Approved Budget of the Contract,Quantity,Item Budget,Contract Amount
787500.0,1,787500.0,787500.0
595000.0,20,595000.0,595000.0
240000.0,300,240000.0,240000.0
2200000.0,1,2200000.0,2200000.0
924000.0,14,924000.0,924000.0
62550.0,1,62550.0,62550.0
64500.0,300,64500.0,64500.0
2379824.0,1,2379824.0,2379824.0
78000.0,30,78000.0,78000.0
122500.0,500,122500.0,122500.0
20000.0,25,20000.0,18125.0
1840495.0,1,1840495.0,637348.95
5900.0,236,5900.0,5900.0
135000.0,100,135000.0,125000.0
874700.0,1,874700.0,868275.0
350000.0,200,350000.0,350000.0
4500.0,100,4500.0,1800.0
462500.0,2500,462500.0,462500.0
312200.0,1,312200.0,312200.0
613550.0,1,613550.0,613550.0
180000.0,1,180000.0,178374.0
1509900.0,1,1509900.0,1478316.0
210000.0,3,210000.0,204000.0
297500.0,170,297500.0,297500.0
390000.0,100,390000.0,390000.0
2173450.0,1,2173450.0,2156917.0
13500000.0,1,13500000.0,13497000.0
98200.0,3,98200.0,98200.0
139300.0,350,139300.0,139300.0
145000.0,678,145000.0,138910.0
184910.0,1,184910.0,184910.0
13500.0,1,13500.0,13500.0
327200.0,400,327200.0,327200.0
150500.0,154,150500.0,79222.0
2928500.0,1000,2928500.0,260000.0
1312691.6,3455,1312691.6,1312691.6
1112500.0,39715,1112500.0,1110245.0
950000.0,1,950000.0,945000.0
130600.0,1,130600.0,130372.0
53250.0,1,53250.0,53250.0
156680.0,1,156680.0,156000.0
2100000.0,8400,2100000.0,2095800.0
2279.76,177,2279.76,2.28
84600.0,1,84600.0,81350.0
249000.0,1,249000.0,248755.0
52500.0,500,52500.0,52375.0
15222442.9,1,15222442.9,382353.0
10980.0,1,10980.0,10980.0
1487400.0,670,1487400.0,1487400.0
37000.0,10,37000.0,15000.0
196000.0,1,196000.0,196000.0
937260.8,70,937260.8,937260.8
85000.0,50,85000.0,84850.0
1175000.0,50,1175000.0,1172975.0
220000.0,1,220000.0,198000.0
652800.0,1,652800.0,652800.0
33424740.0000002,8,33424740.0000002,23927565.00000017
761800.0,1,761800.0,761800.0
7820.0,50,7820.0,5700.0
3315948.2,1,3315948.2,766770.0
1904420.0,1,1904420.0,1869950.0
22610.0,2,22610.0,22610.0
60000.0,15,60000.0,56250.0
1000000.0,1,1000000.0,950000.0
38200.0,1,38200.0,38200.0
393395.0,1,393395.0,391024.0
1117760.0,1,1117760.0,1117760.0
875000.0,25,875000.0,875000.0
1642043.2,1,1642043.2,1642043.2
497425.0,1,497425.0,496840.0
197876.0,1,197876.0,176185.0
98400.0,1,98400.0,95600.0
300000.0,2000,300000.0,300000.0
1021000.0,2,1021000.0,1021000.0
1000000.0,1000,1000000.0,950000.0
5940000.0,3000,5940000.0,5925000.0
66750.0,1,66750.0,65670.0
10478000.0,100,10478000.0,1102000.0
225589.85,1,225589.85,225589.85
192000.0,12,192000.0,192000.0
12800.0,2,12800.0,12740.0
9500.0,1,9500.0,9500.0
195000.0,30,195000.0,195000.0
586000.0,1,586000.0,586000.0
340000.0,1,340000.0,339000.0
2249860.0,1,2249860.0,2249860.0
32500.0,5,32500.0,32500.0
400000.0,40,400000.0,296000.0
334500.0,1,334500.0,334500.0
720000.0,720,720000.0,684000.0
25000000.0,1,25000000.0,18073784.85
1864770.0,1,1864770.0,1864620.0
600000.0,1,600000.0,589500.0
