Procuring Entity, Client Agency,Bid Reference No.,Solicitation No.,Notice Title,Notice Type,Classification,Procurement Mode,Business Category,Funding Source,Funding Instrument,Trade Agreement,Approved Budget of the Contract,Published Date,Closing Date,PreBid Date,Area of Delivery,Contract Duration,Calendar Type,Line Item No,Item Name,Item Description,Quantity,UOM,Item Budget,Notice Status,Created By,Award No.,Award Title,Award Type,UNSPSC Code,UNSPSC Description,Published Date(Award),Award Date,Notice to Proceed Date,Contract No,Contract Amount,Contract Efectivity Date,Contract End Date,Award Status,Reason for Award,Awardee Organization Name,Awardee Contact Person,Year,Month,Quarter
NATIONAL KIDNEY AND TRANSPLANT INSTITUTE,,0,2020-0055-EP-04,"Supply, Delivery and Installation of 6 kits Virus RNA Extraction Kit",Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Corporate Budget for the Contract Approved by the Board,Implementing Rules and Regulations,639720.0,2020-04-05,,,Metro Manila,30,,1,Virus RNA Extraction Kit,"Silica-Membrane-based Technology or Spin Filter Column Technology Rapid Isolation of High Quality, Ready to use RNA. No Organic Extraction or Alcohol Precipitation Consistent High Yields. Complete Removal of Contaminants and Inhibitors",6,Bag,639720.0,Awarded,,2733497,"Supply, Delivery and Installation of 6 kits Virus RNA Extraction Kit",Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-29 09:24:53.867,2020-04-16 00:00:00,2020-04-16 00:00:00,20-00238,639720.0,2020-04-16 00:00:00,2021-04-16 00:00:00,Updated,LCRB,"GETZ BROS. PHILS., INC.",Pedro D Miranda Jr.,2020,4,2
"MUNICIPALITY OF TAGKAWAYAN, QUEZON",,0,43923,Supply and Delivery of Thermal Scanner,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),General Merchandise,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,276120.0,2020-04-05,,,Quezon,10,,1,Thermal Scanner,Thermal Scanner (Infrared Thermometer),60,Piece,276120.0,Awarded,,2713710,Supply and Delivery of Thermal Scanner,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-30 09:44:23.343,2020-04-03 00:00:00,2020-04-04 00:00:00,100,276120.0,2020-04-03 00:00:00,2020-04-13 00:00:00,Updated,LRB,"MHR HEALTH CARE, CO.",Michael Hallare Refugio,2020,4,2
"CITY OF SAN PEDRO, LAGUNA",,0,PR 0291,Supply and Delivery of Medical Supplies,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,1864231.8,2020-04-05,,,Laguna,30,,1,Medical Supplies,Various medical supplies,1,Lot,1864231.8,Awarded,,2714964,Supply and Delivery of Medical Supplies,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-04 10:57:07.190,2020-03-16 00:00:00,2020-05-21 00:00:00,PO 0173,1840460.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,emergency purchase ,ARXMEDICA MARKETING,Agnes Ruffa Maranan Dimapilis,2020,4,2
"CITY OF PASSI, ILOILO",,0,no. 18,Medical Equipment (for COVID-19 Pandemic),Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical and Dental Equipment,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,700000.0,2020-04-05,,,Iloilo,10,,1,Mediacal Equipment (for COVID-19 Pandemic),1. Semi automated Chemistry Analyzer Display 7 color LCD measurement range 0.000-2.500 Abs please see contract,1,Lot,700000.0,Awarded,,2745506,Medical Equipment (for COVID-19 Pandemic),Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-10 23:24:00.713,2020-06-02 00:00:00,2020-06-08 00:00:00,no. 81-2020,700000.0,2020-06-05 00:00:00,2020-07-08 00:00:00,Updated,immediate needs of the items,ALTAMEDICA INCORPORATED,Diana Jean Villa Mesa,2020,4,2
MARIANO MARCOS MEMORIAL HOSPITAL AND MEDICAL CENTER,,0,2020-05-015,APPROVED PO NO 2020-05-015,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,572000.0,2020-04-05,,,Ilocos Norte,7,,1,AUTOMATIC PIPETTORS;REFRIGERATED CLINICAL CENTRIFU,AUTOMATIC PIPETTORS 0.2- 1UL DLAB MICRPPETTE PLUS AUTOMATIC PEPETTORS 1.0- 10.0 UL DLAB MICRPPETTE PLUS AUTOMATIC PEPETTORS 20.0- 200.0 UL DLAB MICRPPETTE PLUS AUTOMATIC PEPETTORS 100.0- 1000.0 UL DLAB MICRPPETTE PLUS AUTOMATIC PEPETTORS 1000.0-,7,Unit,572000.0,Awarded,,2748484,APPROVED PO NO 2020-05-015,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-16 10:07:13.720,2020-05-13 00:00:00,2020-05-18 00:00:00,2020-05-015,534136.0,2020-05-18 00:00:00,2020-08-11 00:00:00,Updated,LOWEST CALCULATED RESPONSIVE BID,MRL CYBERTEC CORPORATION,Maristel Abigail Ramos Lim,2020,4,2
"MUNICIPALITY OF CALUYA, ANTIQUE",,0,EP2020-09, PURCHASE OF MEDICINES FOR CORONA VIRUS DISEASE 2019 (COVID 19) AND OTHER DISEASES,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Drugs and Medicines,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,1462186.0,2020-04-05,,,Antique,60,,1,Medicines,See attached Purchase Request,1,Lot,1462186.0,Awarded,,2752732, PURCHASE OF MEDICINES FOR CORONA VIRUS DISEASE 2019 (COVID 19) AND OTHER DISEASES,Award Notice (Negotiated Procurement - Emergency C,51000000,Drugs and Pharmaceutical Products,2020-06-19 11:02:07.600,2020-04-29 00:00:00,2020-05-05 00:00:00,2020-032,1462186.0,2020-05-05 00:00:00,2020-07-04 00:00:00,Updated,single calculated responsive supplier,B-SHINE PHARMA,Noel Diaz Lachica,2020,4,2
WESTERN VISAYAS MEDICAL CENTER,,0,2020-05 DM,"Procurement of Carboplatin 10mg/ml, 45 ml vial, Clindamycin 300 mg capsule, etc.",Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Drugs and Medicines,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,33928000.0,2020-04-05,,,Metro Manila,7,,1,Various Pharmaceuticals,"Carboplatin inj. 10mg/ml, 45 ml vial Clindamycin 300 mg capsule Filgrastim (G-CSF) Inj. 300 mcg/0.5ml pre-filled syringe Hydroxyurea oral 500 mg capsule Potassium 10 mEq tablet Tamsulosin 400 mcg tablet",1,Lump Sum,33928000.0,Awarded,,2702668,"Procurement of Carboplatin 10mg/ml, 45 ml vial, Clindamycin 300 mg capsule, etc.",Award Notice (Negotiated Procurement - Emergency C,51000000,Drugs and Pharmaceutical Products,2020-04-08 12:59:05.983,2020-03-30 00:00:00,2020-05-21 00:00:00,A-2020-009 DM,1196000.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,LCRB,GENACE PHARMA DISTRIBUTOR,Marinel B Tuason,2020,4,2
CAPIZ PROVINCIAL GOVERNMENT,,0,PR No. 03,Supply and Delivery of Medicines & Medical Supplies,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,163000.0,2020-04-05,,,Capiz,30,,1,Supply and Delivery of Medicines & Medical Supplie,Alcohol Salbutamol Azithromycin ,3,Lot,163000.0,Awarded,,2733690,Supply and Delivery of Medicines & Medical Supplies,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-29 10:44:22.457,2020-05-29 00:00:00,2020-06-01 00:00:00,04-038-2020H,163000.0,2020-06-01 00:00:00,2020-06-25 00:00:00,Updated,Emergency Cases (COVID-19),NGB MARKETING,Nizza Guevara Billedo,2020,4,2
RIZAL MEDICAL CENTER,,0,PR2019-12-300/323,SUPPLY AND DELIVERY OF MEDICAL SUPPLIES,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,144000.0,2020-04-05,,,Metro Manila,1,,1,supply and delievry of medical supplies,airbourne disinfectant and liquid soap,130,Piece,144000.0,Awarded,,2704629,SUPPLY AND DELIVERY OF MEDICAL SUPPLIES,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-14 09:30:13.067,2020-04-08 00:00:00,2020-04-24 00:00:00,PO2020-04-112,139500.0,2020-04-24 00:00:00,2020-05-01 00:00:00,Updated,"Complying / Legally, technically and financially capable supplier",CHEMVALLEY RESOURCES INC.,Ellman V Sy,2020,4,2
"MUNICIPALITY OF BINALONAN, PANGASINAN",,0,Binalonan-2020-047,Various supplies and medicines for COVID 19 outbreak,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,1060000.0,2020-04-05,,,Pangasinan,1,,1,Various supplies and medicines ,Various supplies and medicines ,1,Lump Sum,1060000.0,Awarded,,2712165,Various supplies and medicines for COVID 19 outbreak,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-28 10:37:36.523,2020-04-28 00:00:00,2020-05-21 00:00:00,2020-07,1060000.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,in order to manage the spread of covid 19,DIAGNOSTICA TRADING,Rafael III F Valeros,2020,4,2
MACTAN-CEBU INTERNATIONAL AIRPORT AUTHORITY,,0,PR 03-386-20,"2,000 pcs Washable Face Mask",Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Corporate Budget for the Contract Approved by the Board,Implementing Rules and Regulations,50000.0,2020-04-05,,,Cebu,7,,1,Washable Face Mask,"2,000 pcs Washable Face Mask",2000,Piece,50000.0,Awarded,,2741727,"2,000 pcs Washable Face Mask",Award Notice (Negotiated Procurement - Emergency C,42131606,Medical staff isolation or surgical masks,2020-06-08 11:49:10.887,2020-04-03 00:00:00,2020-05-21 00:00:00,PO 2020-04-087,50000.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,Single lowest calculated and responsive quotation.,MNJ TRADING,Romina Cruz Ferrer,2020,4,2
PHILIPPINE COAST GUARD,,0,140520,Award notice,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Hospital / Medical Equipment,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,1082000.0,2020-04-05,,,Metro Manila,15,,1,Emergency Procurement COVID-19 Requirements for Is,Medical equipment,1,Lot,1082000.0,Awarded,,2722946,Award notice,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-14 11:22:42.463,2020-05-14 00:00:00,2020-05-15 00:00:00,PCG-20-05-0018,1082000.0,2020-05-15 00:00:00,2020-05-29 00:00:00,Updated,Responsive bid,KULIT'S DRUGSTORE,Judy C Beltran,2020,4,2
"CITY OF MALAYBALAY, BUKIDNON",,0,20201130,Procurement of Rapid test Kits for COVID-19 Emergency.,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,437500.0,2020-04-05,,,Bukidnon,14,,1,Medical Supply,20 boxes COVID-19 IGG/IGM RAPID TEST,20,Box,437500.0,Awarded,,2760464,Procurement of Rapid test Kits for COVID-19 Emergency.,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-26 08:18:30.657,2020-06-11 00:00:00,2020-06-11 00:00:00,2020-173,437500.0,2020-06-11 00:00:00,2020-06-24 00:00:00,Updated,Emergency Procurement for COVID-19 Pandemic,RBJ COMMODITIES TRADING EXPONENT,Rogelio Agne Buot Jr.,2020,4,2
WESTERN VISAYAS SANITARIUM - DOH,,0,AMP-05-054-G,Procurement of Various Drugs and Medicines for COVID-19 Facility,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Drugs and Medicines,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,765.0,2020-04-05,,,Iloilo,7,,1,Metronidazole,"125mg/5ml, 60ml suspension",9,Bottle,765.0,Awarded,,2736448,Procurement of Various Drugs and Medicines for COVID-19 Facility,Award Notice (Negotiated Procurement - Emergency C,51000000,Drugs and Pharmaceutical Products,2020-06-02 12:45:52.687,2020-05-14 00:00:00,2020-05-21 00:00:00,PO No.20-05-0026-A,198.0,2020-05-27 00:00:00,2020-06-05 00:00:00,Updated,Eligible and responsive supplier for negotiation.,BGC PHARMACY,Merle Antay Bartolome,2020,4,2
