Procuring Entity (PE),Region,Province,City/Municipality,Government Branch,PE Organization Type,PE Organization Type (Grouped),Bid Reference No.,Notice Title,Classification,Procurement Mode,Business Category,Funding Source,Funding Instrument,Trade Agreement,Approved Budget of the Contract,Published Date,Closing Date,Area of Delivery,Contract Duration,Calendar Type,Line Item No,Item Name,Item Description,Quantity,UOM,Item Budget,Bid Notice Status,Award Reference No.,Award Title,UNSPSC Code,UNSPSC Description,Published Date(Award),Award Date,Contract Amount,Award Notice Status,Notice to Proceed Date,Contract Effectivity Date,Contract End Date,Awardee Organization Name,Country of Awardee,Region of Awardee,Province of Awardee,City/Municipality of Awardee,Awardee Size,Awardee Joint Venture,Year,Month,Quarter
Department of Health,NCR,Manila,Manila,Executive,National Government Agency,NGA,BID-2026-001,Supply of Paracetamol,Goods,Public Bidding,Medical Supplies,GAA,Direct,,500000.0,2026-01-01,1/15/2026,NCR,30,Days,1,Paracetamol 500mg,Essential medicines for hospital stock,10000,Box,500000.0,Awarded,AW-2026-001,Paracetamol Contract,51101800,Active pharmaceutical ingredients,2/1/2026,2/10/2026,480000.0,Posted,2/15/2026,2/20/2026,3/20/2026,PharmaCorp Philippines,Philippines,NCR,Manila,Manila,Medium,No,2026,1,1
Provincial Hospital of Bulacan,Region III,Bulacan,Malolos,Local Government Unit,LGU,LGU,BID-2026-003,Laboratory Reagents,Goods,Alternative Mode,Medical Supplies,LGU Funds,Direct,,120000.0,2026-01-10,1/18/2026,Region III,15,Days,1,CBC Test Kits,Reagents for hematology analyzer,100,Kit,120000.0,Awarded,AW-2026-003,Reagent Contract,41116000,Clinical laboratory instruments,2/1/2026,2/2/2026,115000.0,Posted,2/5/2026,2/10/2026,2/12/2026,2/27/2026,MedLab Solutions,Philippines,Region III,Bulacan,Malolos,Small,2026,1,1
Armed Forces Hospital,NCR,Quezon City,Quezon City,Executive,National Government Agency,NGA,BID-2026-004,Surgical Scissors,Goods,Shopping,Medical Supplies,GAA,Direct,,25000.0,2026-01-12,1/17/2026,NCR,10,Days,1,Surgical Scissors,Stainless steel operating scissors,50,Piece,25000.0,Awarded,AW-2026-004,Scissors Contract,42291600,Surgical instruments and accessories,1/25/2026,1/28/2026,24000.0,Posted,2/1/2026,2/5/2026,2/15/2026,SurgeTech Corp,Philippines,NCR,Quezon City,Quezon City,Micro,No,2026,1,1
Philippine General Hospital,NCR,Manila,Manila,Executive,National Government Agency,NGA,BID-2026-005,MRI Machine Maintenance,Services,Direct Contracting,Hospital Equipment,GAA,Direct,,1500000.0,2026-01-15,2/1/2026,NCR,365,Days,1,MRI Repair Service,Annual calibration and component overhaul,1,Lot,1500000.0,Awarded,AW-2026-005,MRI Service Agreement,73152108,Medical equipment maintenance,2/15/2026,2/18/2026,1450000.0,Posted,2/20/2026,3/1/2026,3/1/2027,Global Health Diagnostics,Germany,NCR,Quezon City,Quezon City,Large,No,2026,1,1
City Government of Cebu,Region VII,Cebu,Cebu City,Local Government Unit,LGU,LGU,BID-2026-007,Ambulance Procurement,Goods,Public Bidding,Transportation Equipment,LGU Funds,Direct,,3000000.0,2026-01-22,2/15/2026,Region VII,120,Days,1,Medical Ambulance,Type I heavy duty ambulance unit,1,Unit,3000000.0,Awarded,AW-2026-007,Ambulance Supply,25101717,Ambulances,2/28/2026,3/2/2026,2980000.0,Posted,3/5/2026,3/12/2026,7/10/2026,AutoMedic Phils,Philippines,NCR,Pasig,Pasig,Large,No,2026,1,1
Lung Center of the Philippines,NCR,Quezon City,Quezon City,Executive,GOCC,GOCC,BID-2026-010,Anti-Tuberculosis Vaccine,Goods,Public Bidding,Drugs and Medicines,Corporate Budget,Direct,,600000.0,2026-02-02,2/18/2026,NCR,60,Days,1,BCG Vaccine Vials,Freeze-dried tuberculosis preventive doses,3000,Vial,600000.0,Awarded,AW-2026-010,Vaccine Delivery,51101802,Vaccines,2/25/2026,2/28/2026,5589999.999999998,Posted,3/2/2026,3/5/2026,5/4/2026,BioMed Distributors,Philippines,Region IV-A,Rizal,Antipolo,Small,No,2026,2,1
Bataan General Hospital,Region III,Bataan,Balanga,Executive,National Government Agency,NGA,BID-2026-011,Surgical Gloves,Goods,Shopping,Medical Supplies,GAA,Direct,,45000.0,2026-02-05,2/12/2026,Region III,30,Days,1,Sterile Latex Gloves,Pre-powdered sterile operating gloves,1500,Pair,45000.0,Awarded,AW-2026-011,Gloves Procurement,42132203,Medical gloves,2/18/2026,2/20/2026,43000.0,Posted,2/22/2026,2/25/2026,3/27/2026,SafeGuard Health,Philippines,Region III,Pampanga,San Fernando,Small,No,2026,2,1
Vicente Sotto Memorial Medical Center,Region VII,Cebu,Cebu City,Executive,National Government Agency,NGA,BID-2026-014,Disposable Syringes,Goods,Public Bidding,Medical Supplies,GAA,Direct,,250000.0,2026-02-12,2/28/2026,Region VII,30,Days,1,Syringe with Needle,3ml luer lock medical syringe units,50000,Piece,250000.0,Awarded,AW-2026-014,Syringe Supply,42142609,Syringes and needles,3/8/2026,3/12/2026,235000.0,Posted,3/15/2026,3/18/2026,4/17/2026,UniMed Supplies,Philippines,NCR,Quezon City,Quezon City,Small,No,2026,2,1
Zamboanga City Medical Center,Region IX,Zamboanga del Sur,Zamboanga City,Executive,National Government Agency,NGA,BID-2026-016,Cardiology Diagnostic Kits,Goods,Public Bidding,Medical Supplies,GAA,Direct,,400000.0,2026-02-18,3/4/2026,Region IX,20,Days,1,Troponin Test Strips,Rapid diagnostic blood serum test kits,2000,Piece,400000.0,Awarded,AW-2026-016,Troponin Supply,41116124,Diagnostic assay kits,3/1/2026,3/10/2026,390000.0,Posted,3/12/2026,3/14/2026,4/3/2026,Zambo Diagnostic Center,Philippines,Region IX,Zamboanga del Sur,Zamboanga City,Small,No,2026,2,1
San Lazaro Hospital,NCR,Manila,Manila,Executive,National Government Agency,NGA,BID-2026-017,Antibiotic Pill Consignment,Goods,Public Bidding,Drugs and Medicines,GAA,Direct,,1200000.0,2026-02-20,3/10/2026,NCR,60,Days,1,Amoxicillin Capsules,500mg antibacterial therapeutic compound,100000,Capsule,1200000.0,Awarded,AW-2026-017,Antibiotic Contract,51101500,Antibiotics,3/18/2026,3/22/2026,1150000.0,Posted,3/25/2026,3/28/2026,5/27/2026,United Laboratories,Philippines,NCR,Mandaluyong,Mandaluyong,Large,No,2026,2,1
