Procuring Entity, Client Agency,Bid Reference No.,Solicitation No.,Notice Title,Notice Type,Classification,Procurement Mode,Business Category,Funding Source,Funding Instrument,Trade Agreement,Approved Budget of the Contract,Published Date,Closing Date,PreBid Date,Area of Delivery,Contract Duration,Calendar Type,Line Item No,Item Name,Item Description,Quantity,UOM,Item Budget,Notice Status,Created By,Award No.,Award Title,Award Type,UNSPSC Code,UNSPSC Description,Published Date(Award),Award Date,Notice to Proceed Date,Contract No,Contract Amount,Contract Efectivity Date,Contract End Date,Award Status,Reason for Award,Awardee Organization Name,Awardee Contact Person,Year,Month,Quarter,PC1
"CITY OF DIPOLOG, ZAMBOANGA DEL NORTE",,0,100-20-02-0128,Newborn Screening Kit,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Agency to Agency (Sec. 53.5),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,787500.0,2020-04-04,,,Zamboanga Del Norte,15,,1,Newborn Screening Kit,Medical Supplies,1,Lot,787500.0,Awarded,,2716137,Newborn Screening Kit,Award Notice (Negotiated Procurement - Agency-to-A,42000000,Medical Equipment and Accessories and Supplies,2020-05-05 12:24:01.087,2020-02-26 00:00:00,2020-02-27 00:00:00,20-02-0084,787500.0,2020-02-27 00:00:00,2020-03-13 00:00:00,Updated,Sec. 53.5,SOUTHERN PHILIPPINES MEDICAL CENTER,Rosemarie L Wong,2020,4,2,-0.7437141748681735
RIZAL MEDICAL CENTER,,0,PR2019-12-328,SUPPLY AND DELIVERY OF SYRINGE,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,595000.0,2020-04-04,,,Metro Manila,7,,1,SUPPLY AND DELIVERY OF SYRINGE,SYRING for CT Angioram,20,Box,595000.0,Awarded,,2715225,SUPPLY AND DELIVERY OF SYRINGE,Award Notice (Negotiated Procurement - Emergency C,42222009,Syringe actuator for an injector,2020-05-04 13:38:30.493,2020-05-04 00:00:00,2020-06-24 00:00:00,PO2020-05-205,595000.0,2020-06-30 00:00:00,2020-07-07 00:00:00,Updated,Complying ,"ASSURANCE CONTROLS TECHNOLOGIES CO., INC",Maria Belen Santiago Ronquillo,2020,4,2,-0.7437141748681735
PROVINCE OF DAVAO DEL NORTE,,0,20043082,FOR USE OF COVID-19 FRONTLINERS,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,240000.0,2020-04-04,,,Davao Del Norte,7,,1,FACE MASK,SURGICAL FACE MASK,300,Box,240000.0,Awarded,,2763793,FOR USE OF COVID-19 FRONTLINERS,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-29 16:26:00.517,2020-05-29 00:00:00,2020-05-21 00:00:00,082 2984389,240000.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,NEGOTIATED PROCUREMENT - EMERGENCY CASE,BUENAVIDA PHARMA,Carmencita Divinagracia Buenafe,2020,4,2,-0.7437141748681735
UNIVERSITY OF THE PHILIPPINES - MANILA,,0,PM19-036,PM & calibration Gamma Camera (Direct Contracting Exclusive Dealer / Manufacturer),Invitation to Apply for Eligibility and to Bid,Goods,Direct Contracting (Sec. 50),Others,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,2200000.0,2020-04-04,,,Metro Manila,7,,1,PM AND CALIBRATION OF GAMMA CAMERA ,PREVENTIVE MAINTENANCE AND CALIBRATION OF GAMMA CAMERA ,1,Unit,2200000.0,Awarded,,2763114,PM & calibration Gamma Camera (Direct Contracting Exclusive Dealer / Manufacturer),Award Notice  (Direct Contracting),42000000,Medical Equipment and Accessories and Supplies,2020-06-29 11:54:07.077,2019-08-27 00:00:00,2019-09-04 00:00:00,BAC1-19-172,2200000.0,2019-09-11 00:00:00,2020-09-30 00:00:00,Updated,exclusive distributorship,SIEMENS HEALTHCARE INC.,CHERRY ANN Beltran MENDOZA,2020,4,2,-0.7437141748681735
UNIVERSITY OF THE PHILIPPINES - MANILA,,0,BAC1-19-191,PM Air-handling units  (Direct Contracting Exclusive Dealer / Manufacturer),Invitation to Apply for Eligibility and to Bid,Goods,Direct Contracting (Sec. 50),Others,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,924000.0,2020-04-04,,,Metro Manila,7,,1,PM Air-handling units ,PM Air-handling units ,14,Unit,924000.0,Awarded,,2762901,PM Air-handling units  (Direct Contracting Exclusive Dealer / Manufacturer),Award Notice  (Direct Contracting),42000000,Medical Equipment and Accessories and Supplies,2020-06-29 10:44:48.593,2019-09-25 00:00:00,2019-10-02 00:00:00,BAC1-19-091,924000.0,2019-10-09 00:00:00,2019-10-31 00:00:00,Updated,exclusive distributor,DACWORKS UNITED INC.,Dean Arcangel Cancino,2020,4,2,-0.7437141748681735
"MUNICIPALITY OF CATANAUAN, QUEZON",,0,401-1011-2020-03-09,Purchase of Medical Supplies and Equipment for the Threat of COVID 19,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Hospital / Medical Equipment,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,62550.0,2020-04-04,,,Quezon,7,,1,Chlorine and Alcohol,Chlorine Alcohol 70% (6 liters),1,Lot,62550.0,Awarded,,2726826,Purchase of Medical Supplies and Equipment for the Threat of COVID 19,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-20 11:56:57.987,2020-03-24 00:00:00,2020-03-25 00:00:00,401-1011-2020-03-12,62550.0,2020-03-24 00:00:00,2020-04-01 00:00:00,Updated,Negotiated Procurement-Emergency Case and Responsive Supplier,R-MINI MART AND  GENERAL MERCHANDISE,Flora Riola Obnamia,2020,4,2,-0.7437141748681735
"CITY OF MALAYBALAY, BUKIDNON",,0,20200916,For the use of City Health Office COVID-19 Emergency use.,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,64500.0,2020-04-04,,,Bukidnon,14,,1,Medical Supply,300 pcs N95/KN Face Mask,300,Piece,64500.0,Awarded,,2726178,For the use of City Health Office COVID-19 Emergency use.,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-19 15:44:43.867,2020-05-14 00:00:00,2020-05-14 00:00:00,2020-128,64500.0,2020-05-14 00:00:00,2020-05-27 00:00:00,Updated,Emergency Procurement for Pandemic,AK TRADING,JOSE RAMON MOLINA RIVERA,2020,4,2,-0.7437141748681735
"MUNICIPALITY OF CUYAPO, NUEVA ECIJA",,0,MOC_MECMNL_001,Purchase of Medicines and Supplies due to Covid-19 Pandemic,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,2379824.0,2020-04-04,,,Nueva Ecija,10,,1,Purchase of Medicines and Supplies due to Covid-19,Medicines and Supplies,1,Lot,2379824.0,Awarded,,2737100,Purchase of Medicines and Supplies due to Covid-19 Pandemic,Award Notice (Negotiated Procurement - Emergency C,51000000,Drugs and Pharmaceutical Products,2020-06-03 22:33:01.650,2020-04-19 00:00:00,2020-04-27 00:00:00,MOC_MECMNL_COVID01,2379824.0,2020-04-21 00:00:00,2020-05-07 00:00:00,Updated,Lowest Calculated Responsive Bid,MEC MANILA MEDICAL SUPPLY,MILO ESPENILLA CABUG,2020,4,2,-0.7437141748681735
UNIVERSITY OF THE PHILIPPINES - MANILA,,0,PUR20-03-0264 DPPS (1),Supply and Delivery Semi-Expandable(BP Apparatus)-20-03-0572 SE,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical and Dental Equipment,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,78000.0,2020-04-04,,,Metro Manila,7,,1,Bp Apparatus,"Bp Apparatus with Stethoscope, brnad new brand ALPK2",30,Set,78000.0,Awarded,,2727212,Supply and Delivery Semi-Expandable(BP Apparatus)-20-03-0572 SE,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-20 15:25:15.490,2020-03-24 00:00:00,2020-03-30 00:00:00,20-03-0572 SE,78000.0,2020-04-17 00:00:00,2020-04-24 00:00:00,Updated,Emergency Case,MEDICAL CENTER TRADING CORPORATION,Janice F. Cruz,2020,4,2,-0.7437141748681735
"CITY OF VICTORIAS, NEGROS OCCIDENTAL",,0,covid-14436,Purchase of Medical Supplies in Preparation for the COVID-19,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Loans / Grants,Implementing Rules and Regulations,122500.0,2020-04-04,,,Negros Occidental,7,,1,Face Mask,N95 Mask,500,Piece,122500.0,Awarded,,2720948,Purchase of Medical Supplies in Preparation for the COVID-19,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-12 12:14:42.470,2020-04-20 00:00:00,2020-05-21 00:00:00,9472575847,122500.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,Emergency Purchase/ Bayanihan ,WILLIAMS PHARMA,EMEE IRENE FIGUEROA WILLIAMS,2020,4,2,-0.7437141748681735
