Procuring Entity, Client Agency,Bid Reference No.,Solicitation No.,Notice Title,Notice Type,Classification,Procurement Mode,Business Category,Funding Source,Funding Instrument,Trade Agreement,Approved Budget of the Contract,Published Date,Closing Date,PreBid Date,Area of Delivery,Contract Duration,Calendar Type,Line Item No,Item Name,Item Description,Quantity,UOM,Item Budget,Notice Status,Created By,Award No.,Award Title,Award Type,UNSPSC Code,UNSPSC Description,Published Date(Award),Award Date,Notice to Proceed Date,Contract No,Contract Amount,Contract Efectivity Date,Contract End Date,Award Status,Reason for Award,Awardee Organization Name,Awardee Contact Person,Year,Month,Quarter,PC1,PC2,PC3
NATIONAL KIDNEY AND TRANSPLANT INSTITUTE,,0,2020-0055-EP-04,"Supply, Delivery and Installation of 6 kits Virus RNA Extraction Kit",Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Corporate Budget for the Contract Approved by the Board,Implementing Rules and Regulations,639720.0,2020-04-05,,,Metro Manila,30,,1,Virus RNA Extraction Kit,"Silica-Membrane-based Technology or Spin Filter Column Technology Rapid Isolation of High Quality, Ready to use RNA. No Organic Extraction or Alcohol Precipitation Consistent High Yields. Complete Removal of Contaminants and Inhibitors",6,Bag,639720.0,Awarded,,2733497,"Supply, Delivery and Installation of 6 kits Virus RNA Extraction Kit",Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-29 09:24:53.867,2020-04-16 00:00:00,2020-04-16 00:00:00,20-00238,639720.0,2020-04-16 00:00:00,2021-04-16 00:00:00,Updated,LCRB,"GETZ BROS. PHILS., INC.",Pedro D Miranda Jr.,2020,4,2,-0.461851181688777,0.027184350243610184,0.013303602680475533
"MUNICIPALITY OF TAGKAWAYAN, QUEZON",,0,43923,Supply and Delivery of Thermal Scanner,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),General Merchandise,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,276120.0,2020-04-05,,,Quezon,10,,1,Thermal Scanner,Thermal Scanner (Infrared Thermometer),60,Piece,276120.0,Awarded,,2713710,Supply and Delivery of Thermal Scanner,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-30 09:44:23.343,2020-04-03 00:00:00,2020-04-04 00:00:00,100,276120.0,2020-04-03 00:00:00,2020-04-13 00:00:00,Updated,LRB,"MHR HEALTH CARE, CO.",Michael Hallare Refugio,2020,4,2,-0.6166590997901081,0.09866763560530152,-0.043242452600278966
"CITY OF SAN PEDRO, LAGUNA",,0,PR 0291,Supply and Delivery of Medical Supplies,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,1864231.8,2020-04-05,,,Laguna,30,,1,Medical Supplies,Various medical supplies,1,Lot,1864231.8,Awarded,,2714964,Supply and Delivery of Medical Supplies,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-04 10:57:07.190,2020-03-16 00:00:00,2020-05-21 00:00:00,PO 0173,1840460.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,emergency purchase ,ARXMEDICA MARKETING,Agnes Ruffa Maranan Dimapilis,2020,4,2,0.0685968787781908,-0.17850284475473266,0.19390049817729813
"CITY OF PASSI, ILOILO",,0,no. 18,Medical Equipment (for COVID-19 Pandemic),Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical and Dental Equipment,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,700000.0,2020-04-05,,,Iloilo,10,,1,Mediacal Equipment (for COVID-19 Pandemic),1. Semi automated Chemistry Analyzer Display 7 color LCD measurement range 0.000-2.500 Abs please see contract,1,Lot,700000.0,Awarded,,2745506,Medical Equipment (for COVID-19 Pandemic),Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-10 23:24:00.713,2020-06-02 00:00:00,2020-06-08 00:00:00,no. 81-2020,700000.0,2020-06-05 00:00:00,2020-07-08 00:00:00,Updated,immediate needs of the items,ALTAMEDICA INCORPORATED,Diana Jean Villa Mesa,2020,4,2,-0.4358792191563156,0.01608558818615298,0.022628863043898613
MARIANO MARCOS MEMORIAL HOSPITAL AND MEDICAL CENTER,,0,2020-05-015,APPROVED PO NO 2020-05-015,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,572000.0,2020-04-05,,,Ilocos Norte,7,,1,AUTOMATIC PIPETTORS;REFRIGERATED CLINICAL CENTRIFU,AUTOMATIC PIPETTORS 0.2- 1UL DLAB MICRPPETTE PLUS AUTOMATIC PEPETTORS 1.0- 10.0 UL DLAB MICRPPETTE PLUS AUTOMATIC PEPETTORS 20.0- 200.0 UL DLAB MICRPPETTE PLUS AUTOMATIC PEPETTORS 100.0- 1000.0 UL DLAB MICRPPETTE PLUS AUTOMATIC PEPETTORS 1000.0-,7,Unit,572000.0,Awarded,,2748484,APPROVED PO NO 2020-05-015,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-16 10:07:13.720,2020-05-13 00:00:00,2020-05-18 00:00:00,2020-05-015,534136.0,2020-05-18 00:00:00,2020-08-11 00:00:00,Updated,LOWEST CALCULATED RESPONSIVE BID,MRL CYBERTEC CORPORATION,Maristel Abigail Ramos Lim,2020,4,2,-0.49877379208365713,0.04099117798863788,-0.009266604834580246
"MUNICIPALITY OF CALUYA, ANTIQUE",,0,EP2020-09, PURCHASE OF MEDICINES FOR CORONA VIRUS DISEASE 2019 (COVID 19) AND OTHER DISEASES,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Drugs and Medicines,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,1462186.0,2020-04-05,,,Antique,60,,1,Medicines,See attached Purchase Request,1,Lot,1462186.0,Awarded,,2752732, PURCHASE OF MEDICINES FOR CORONA VIRUS DISEASE 2019 (COVID 19) AND OTHER DISEASES,Award Notice (Negotiated Procurement - Emergency C,51000000,Drugs and Pharmaceutical Products,2020-06-19 11:02:07.600,2020-04-29 00:00:00,2020-05-05 00:00:00,2020-032,1462186.0,2020-05-05 00:00:00,2020-07-04 00:00:00,Updated,single calculated responsive supplier,B-SHINE PHARMA,Noel Diaz Lachica,2020,4,2,-0.10257856413273393,-0.11221653023327123,0.13974950564725838
WESTERN VISAYAS MEDICAL CENTER,,0,2020-05 DM,"Procurement of Carboplatin 10mg/ml, 45 ml vial, Clindamycin 300 mg capsule, etc.",Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Drugs and Medicines,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,33928000.0,2020-04-05,,,Metro Manila,7,,1,Various Pharmaceuticals,"Carboplatin inj. 10mg/ml, 45 ml vial Clindamycin 300 mg capsule Filgrastim (G-CSF) Inj. 300 mcg/0.5ml pre-filled syringe Hydroxyurea oral 500 mg capsule Potassium 10 mEq tablet Tamsulosin 400 mcg tablet",1,Lump Sum,33928000.0,Awarded,,2702668,"Procurement of Carboplatin 10mg/ml, 45 ml vial, Clindamycin 300 mg capsule, etc.",Award Notice (Negotiated Procurement - Emergency C,51000000,Drugs and Pharmaceutical Products,2020-04-08 12:59:05.983,2020-03-30 00:00:00,2020-05-21 00:00:00,A-2020-009 DM,1196000.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,LCRB,GENACE PHARMA DISTRIBUTOR,Marinel B Tuason,2020,4,2,7.709153211212214,-3.6608948917724695,-5.376015925273678
CAPIZ PROVINCIAL GOVERNMENT,,0,PR No. 03,Supply and Delivery of Medicines & Medical Supplies,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,163000.0,2020-04-05,,,Capiz,30,,1,Supply and Delivery of Medicines & Medical Supplie,Alcohol Salbutamol Azithromycin ,3,Lot,163000.0,Awarded,,2733690,Supply and Delivery of Medicines & Medical Supplies,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-29 10:44:22.457,2020-05-29 00:00:00,2020-06-01 00:00:00,04-038-2020H,163000.0,2020-06-01 00:00:00,2020-06-25 00:00:00,Updated,Emergency Cases (COVID-19),NGB MARKETING,Nizza Guevara Billedo,2020,4,2,-0.6705517175328817,0.1068617836750647,-0.059913725381622686
RIZAL MEDICAL CENTER,,0,PR2019-12-300/323,SUPPLY AND DELIVERY OF MEDICAL SUPPLIES,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,144000.0,2020-04-05,,,Metro Manila,1,,1,supply and delievry of medical supplies,airbourne disinfectant and liquid soap,130,Piece,144000.0,Awarded,,2704629,SUPPLY AND DELIVERY OF MEDICAL SUPPLIES,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-14 09:30:13.067,2020-04-08 00:00:00,2020-04-24 00:00:00,PO2020-04-112,139500.0,2020-04-24 00:00:00,2020-05-01 00:00:00,Updated,"Complying / Legally, technically and financially capable supplier",CHEMVALLEY RESOURCES INC.,Ellman V Sy,2020,4,2,-0.669877370669896,0.1344933544889454,-0.0658621489234306
"MUNICIPALITY OF BINALONAN, PANGASINAN",,0,Binalonan-2020-047,Various supplies and medicines for COVID 19 outbreak,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,1060000.0,2020-04-05,,,Pangasinan,1,,1,Various supplies and medicines ,Various supplies and medicines ,1,Lump Sum,1060000.0,Awarded,,2712165,Various supplies and medicines for COVID 19 outbreak,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-28 10:37:36.523,2020-04-28 00:00:00,2020-05-21 00:00:00,2020-07,1060000.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,in order to manage the spread of covid 19,DIAGNOSTICA TRADING,Rafael III F Valeros,2020,4,2,-0.2784527696958304,-0.04451479365107927,0.07794794701711452
